APTX|Aptinyx Inc. Common Stock
IQDF|FlexShares International Quality Dividend Index Fund
IQDG|WisdomTree International Quality Dividend Growth Fund
IQDY|FlexShares International Quality Dividend Dynamic Index Fund
IQHI|IQ MacKay ESG High Income ETF
IQI|INVESCO QUALITY MUNICIPAL SECURITIES
IQIN|IQ 500 International ETF
IQLT|iShares MSCI Intl Quality Factor ETF
IQM|Franklin Intelligent Machines ETF
IQSM|IQ Candriam ESG U.S. Mid Cap Equity ETF
SB.PRD|Safe Bulkers, Inc. 8.00% Series D
SBAC|SBA Communications Corporation Class A Common Stock
SBB|ProShares Short SmallCap600
SBBA|Scorpio Tankers Inc. 7.00% Senior Notes due 2025
SBET|SharpLink Gaming Ltd. Ordinary Shares
SBEV|Splash Beverage Group, Inc.
SBFG|SB Financial Group, Inc. Common Stock
SBFM|Sunshine Biopharma Inc. Common Stock
BREA|Brera Holdings PLC Class B Ordinary Shares
SNPO|Snap One Holdings Corp. Common Stock
FLOT|iShares Floating Rate Bond ETF
WDC|Western Digital Corporation Common Stock
WDFC|WD-40 Company Common Stock
WDH|Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares)
IR|Ingersoll Rand Inc. Common Stock
IRAA|Iris Acquisition Corp Class A Common Stock
IRAAU|Iris Acquisition Corp Units
SNPS|Synopsys, Inc. Common Stock
FLO|Flowers Foods, Inc.
SNPV|Xtrackers S&P 500 Value ESG ETF
CMAX|CareMax, Inc. Class A Common Stock
IRBA|iMGP RBA Responsible Global Allocation ETF
IRBO|iShares Robotics and Artificial Intelligence Multisector ETF
IRBT|iRobot Corporation Common Stock
SBH|Sally Beauty Holdings, Inc.
SBI|Western Asset Intermediate Muni Fund, Inc.
SBIG|SpringBig Holdings, Inc. Common Stock
WE|WeWork Inc.
AMZD|Direxion Shares ETF Trust Direxion Daily AMZN Bear 1X Shares
CATH|Global X Funds Global X S&P 500 Catholic Values ETF
WEGRY|Weir Group PLC American Depositary Receipts - Sponsored (United Kingdom)
DJIA|Global X Dow 30 Covered Call ETF
SPMV|Invesco S&P 500 Minimum Variance ETF
IMOS|ChipMOS TECHNOLOGIES INC. American Depositary Shares
IRDM|Iridium Communications Inc Common Stock
IRM|Iron Mountain Inc.
IRMD|iRadimed Corporation Common Stock
IRON|Disc Medicine, Inc. Common Stock
IROQ|IF Bancorp, Inc. Common Stock
IMPL|Impel Pharmaceuticals Inc. Common Stock
IRRX|Integrated Rail and Resources Acquisition Corp.
TCMD|Tactile Systems Technology, Inc. Common Stock
TELA|TELA Bio, Inc. Common Stock
TELL|Tellurian Inc.
UAL|United Airlines Holdings, Inc. Common Stock
UAMY|United States Antimony Corporation
UAN|CVR Partners, LP
UAPR|Innovator U.S. Equity Ultra Buffer ETF - April
WDS|Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share
WEA|Western Asset Premier Bond Fund
FLNT|Fluent, Inc. Common Stock
WEAT|Teucrium Wheat Fund
FXED|Sound Enhanced Fixed Income ETF
IRRX.U|Integrated Rail and Resources Acquisition Corp. Units, each consisting of one share of Class A common stock and one half of one redeemable warrant
ISCF|iShares International Small Cap Equity Factor ETF
ISCG|iShares Morningstar Small-Cap Growth ETF
ISCV|iShares Morningstar Small-Cap Value ETF
ISD|PGIM High Yield Bond Fund, Inc.
ISDB|Invesco Short Duration Bond ETF
ISDR|Issuer Direct Corporation
SBRA|Sabra Health Care REIT, Inc. Common Stock
WEAV|Weave Communications, Inc.
CATC|Cambridge Bancorp Common Stock
BRDS|Bird Global, Inc.
KBH|KB Home
BIG|Big Lots, Inc.
STGW|Stagwell Inc. Class A Common Stock
STHO|Star Holdings Shares of Beneficial Interest
STIM|Neuronetics, Inc. Common Stock
ISHG|iShares Trust iShares 1-3 Year International Treasury Bond ETF
ISHP|First Trust Exchange-Traded Fund VI First Trust S-Network E-Commerce ETF
ISMD|Inspire Small/Mid Cap ETF
ISPC|iSpecimen Inc. Common Stock
ISPO|Inspirato Incorporated Class A Common Stock
ISPR|Ispire Technology Inc. Common Stock
ISRA|VanEck Israel ETF
ISRG|Intuitive Surgical, Inc. Common Stock
SCCD|Sachem Capital Corp. 6.00% Notes due 2026
SCCE|Sachem Capital Corp. 6.00% Notes due 2027
SCCF|Sachem Capital Corp. 7.125% Notes due 2027
AMZA|InfraCap MLP ETF
CMA|Comerica Incorporated
EHC|Encompass Health Corporation Common Stock
BIDU|Baidu, Inc. ADS
ADT|ADT Inc.
TBMC|Trailblazer Merger Corporation I Class A Common Stock
TBMCR|Trailblazer Merger Corporation I Rights
TCN|Tricon Residential Inc.
ISRL|Israel Acquisitions Corp Class A Ordinary Shares
ISRLU|Israel Acquisitions Corp Unit
ISSC|Innovative Solutions and Support, Inc. Common Stock
ISTB|iShares Core 1-5 Year USD Bond ETF
ISTR|Investar Holding Corporation Common Stock
ISUN|iSun, Inc. Common Stock
ISVL|iShares International Developed Small Cap Value Factor ETF
SCDL|ETRACS 2x Leveraged US Dividend Factor TR ETN
SCE.PRG|SCE TRUST II 5.10% Trust Preference Securities
SCE.PRH|SCE TRUST III 5.75% Fixed-to-Floating Rate Trust Preference Securities of SCE Trust III
THD|iShares MSCI Thailand ETF
UBS|UBS Group AG
UBT|ProShares Ultra 20+ Year Treasury
UBX|Unity Biotechnology, Inc. Common Stock
UCAR|U Power Limited Ordinary Shares
TBT|ProShares Trust UltraShort Lehman 20+ Year Treasury
ISWN|Amplify BlackSwan ISWN ETF
ISZE|iShares MSCI Intl Size Factor ETF
ITVPY|ITV plc Unsponsored ADR (UK)
FLNG|FLEX LNG Ltd. Ordinary Shares
PTBD|Pacer Trendpilot US Bond ETF
PTC|PTC Inc. Common Stock
SCHA|Schwab U.S Small- Cap ETF
SCHC|Schwab International Small-Cap Equity ETF
SCHE|Schwab Emerging Markets Equity ETF
SCHF|Schwab International Equity ETF
SCHG|Schwab U.S. Large-Cap Growth ETF
SCHH|Schwab U.S. REIT ETF
TBUX|T. Rowe Price Ultra Short-Term Bond ETF
ASNS|Actelis Networks, Inc. Common Stock
ASND|Ascendis Pharma A/S American Depositary Shares
CM|Canadian Imperial Bank of Commerce
BRDG|Bridge Investment Group Holdings Inc.
BRD.U|Beard Energy Transition Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one Warrant
IVDA|Iveda Solutions, Inc. Common Stock
IVE|iShares S&P 500 Value ETF
IVEG|iShares Trust iShares Emergent Food and AgTech Multisector ETF
IVES|Wedbush ETFMG Global Cloud Technology ETF
FLNC|Fluence Energy, Inc. Class A Common Stock
TMBR|Timber Pharmaceuticals, Inc.
TMC|TMC the metals company Inc. Common Stock
TDV|ProShares S&P Technology Dividend Aristocrats ETF
PTSI|P.A.M. Transportation Services, Inc. Common Stock
PTVE|Pactiv Evergreen Inc. Common stock
SCHW.PRJ|The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J
TDVG|T. Rowe Price Dividend Growth ETF
UCON|First Trust TCW Unconstrained Plus Bond ETF
TMCI|Treace Medical Concepts, Inc. Common Stock
TMDV|ProShares Russell US Dividend Growers ETF
TMDX|TransMedics Group, Inc. Common Stock
WES|Western Midstream Partners, LP
TNYA|Tenaya Therapeutics, Inc. Common Stock
IWD|iShares Russell 1000 Value ETF
IWDL|ETRACS 2x Leveraged US Value Factor TR ETN
IWF|iShares Russell 1000 Growth ETF
IWFG|IQ Winslow Focused Large Cap Growth ETF
IWFH|iShares Virtual Work and Life Multisector ETF
IWFL|ETRACS 2x Leveraged US Growth Factor TR ETN
CAT|Caterpillar Inc.
FLN|First Trust Latin America AlphaDEX Fund
SCHYY|Sands China Ltd Unsponsored ADR (Cayman Islands)
BRD|Beard Energy Transition Acquisition Corp.
FLME.U|Flame Acquisition Corp. Units, each consisting of one share of Class A Common Stock, and one-half of one Warrant
BIBL|Inspire 100 ETF
DJD|Invesco Dow Jones Industrial Average Dividend ETF
WEST|Westrock Coffee Company Common Stock
IWIN|Amplify Inflation Fighter ETF
IWL|iShares Russell Top 200 ETF
IWLG|IQ Winslow Large Cap Growth ETF
IWM|iShares Russell 2000 ETF
IWML|ETRACS 2x Leveraged US Size Factor TR ETN
IWN|iShares Russell 2000 Value ETF
IWO|iShares Russell 2000 Growth ETF
IWP|iShares Russell Mid-Cap Growth ETF
SCHX|Schwab U.S. Large- Cap ETF
SCHY|Schwab International Dividend Equity ETF
SCHZ|Schwab US Aggregate Bond ETF
SCI|Service Corporation International
SCJ|iShares MSCI Japan Small-Cap ETF
SCKT|Socket Mobile, Inc. Common Stock
WEX|WEX Inc.
TRTN.PRE|Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares
CLX|Clorox Company
FLME|Flame Acquisition Corp.
IWR|iShares Russell Mid-Cap ETF
IWS|iShares Russell Mid-Cap Value ETF
IWX|iShares Russell Top 200 Value ETF
IWY|iShares Russell Top 200 Growth ETF
IX|ORIX Corporation
IXAQ|IX Acquisition Corp. Class A Ordinary Share
IXAQU|IX Acquisition Corp. Unit
IXC|iShares Global Energy ETF
IXG|iShares Global Financials ETF
IXHL|Incannex Healthcare Limited American Depositary Shares
IXJ|iShares Global Healthcare ETF
CASY|Casey's General Stores, Inc. Common Stock
BRBS|Blue Ridge Bankshares, Inc.
FLLA|Franklin FTSE Latin America
DJCO|Daily Journal Corp. (S.C.) Common Stock
IYK|iShares U.S. Consumer Staples ETF
IYLD|iShares Morningstar Multi-Asset Income ETF
IYM|iShares U.S. Basic Materials ETF
IYR|iShares U.S. Real Estate ETF
ABEV|AMBEV S.A.
INCR|Intercure Ltd. Ordinary Shares
FLL|Full House Resorts, Inc. Common Stock
SSSS|SuRo Capital Corp. Common Stock
SSSSL|SuRo Capital Corp. 6.00% Notes due 2026
FLKR|Franklin FTSE South Korea ETF
SST|System1, Inc.
SSTI|SoundThinking, Inc. Common Stock
SSTK|SHUTTERSTOCK, INC.
FLJP|Franklin FTSE Japan ETF
FLJ|FLJ Group Limited American Depositary Shares
ASML|ASML Holding N.V. New York Registry Shares
CLWT|Euro Tech Holdings Company Limited Common Stock
IYT|iShares U.S. Transportation ETF
IYW|iShares U.S. Technology ETF
IYY|iShares Dow Jones U.S. ETF
CASS|Cass Information Systems, Inc Common Stock
CASI|CASI Pharmaceuticals, Inc. Ordinary Shares
EHAB|Enhabit, Inc.
CLW|Clearwater Paper Corporation
EH|EHang Holdings Limited ADS
INDV|Indivior PLC Ordinary Shares
TECK|Teck Resources Limited
FLGC|Flora Growth Corp. Common Stock
TECL|Direxion Daily Technology Bull 3x Shares
UIS|Unisys Corporation
UJAN|Innovator U.S. Equity Ultra Buffer ETF - January
FLGB|Franklin FTSE United Kingdom ETF
SCO|ProShares UltraShort Bloomberg Crude Oil
SCOR|comScore, Inc. Common Stock
UJUN|Innovator U.S. Equity Ultra Buffer ETF - June
JBAXY|Julius Baer Group Ltd Unsponsored ADR (Switzerland)
JBSAY|JBS S.A. Sponsored ADR (Brazil)
JAPSY|Japan Airlines Ltd Unsponsored ADR (Japan)
JAPAY|Japan Tobacco Unsponsored American Depository Receipt ( Japan)
JBFCY|Jollibee Foods Corporation Unsponsored ADR (Philippines)
FLFVU|Feutune Light Acquisition Corporation Unit
FXLV|F45 Training Holdings Inc.
FXN|First Trust Energy AlphaDEX Fund
SCPL|SciPlay Corporation Class A Common Stock
SCRM|Screaming Eagle Acquisition Corp. Class A Ordinary Shares
SCVL|Shoe Carnival, Inc. Common Stock
SCWO|374Water Inc. Common Stock
SDHY|PGIM Short Duration High Yield Opportunities Fund
SDIG|Stronghold Digital Mining, Inc. Class A Common Stock
SDIV|Global X SuperDividend ETF
SDOG|ALPS Sector Dividend Dogs ETF
SDOT|Sadot Group Inc. Common Stock
SDOW|ProShares UltraPro Short Dow 30
SDP|ProShares UltraShort Utilities
UK|Ucommune International Ltd Ordinary Shares
UL|Unilever plc
FLFVR|Feutune Light Acquisition Corporation Right
FLBR|Franklin FTSE Brazil ETF
FLBL|Franklin Senior Loan ETF
FLAX|Franklin FTSE Asia ex Japan ETF
ULBI|Ultralife Corporation Common Stock
ULCC|Frontier Group Holdings, Inc. Common Stock
WFC.PRD|Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series DD
FLAU|Franklin FTSE Australia ETF
JD|JD.com, Inc. American Depositary Shares
JEF|Jefferies Financial Group Inc.
JELD|JELD-WEN Holding, Inc.
JEMA|JPMorgan ActiveBuilders Emerging Markets Equity ETF
JEPI|JPMorgan Equity Premium Income ETF
JEPQ|J.P. Morgan Exchange-Traded Fund Trust JPMorgan Nasdaq Equity Premium Income ETF
JEQ|abrdn Japan Equity Fund, Inc.
JETD|MAX Airlines -3x Inverse Leveraged ETN
WFC.PRR|WELLS FARGO & COMPANY Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-to-Floating Rate Non-Cumulative Perpetual Class A Preferred Stock, Series R
WFC.PRY|Wells Fargo & Company
WFC.PRZ|Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Z
WFCF|Where Food Comes From, Inc. Common Stock
WFH|Direxion Work From Home ETF
WFHY|WisdomTree U.S. High Yield Corporate Bond Fund
JFIN|Jiayin Group Inc. American Depositary Shares
JFR|Nuveen Floating Rate Income Fund
JFU|9F Inc. American Depositary Shares
JFWD|Jacob Forward ETF
JG|Aurora Mobile Limited American Depositary Shares
JGSMY|JG Summit Holdings Inc Unsponsored ADR (Phillippines)
FLAG.U|First Light Acquisition Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant
WFIG|WisdomTree U.S. Corporate Bond Fund
BIB|ProShares Trust ProShares Ultra Nasdaq Biotechnology
STBFY|Suntory Beverage & Food Ltd American Depositary Shares (Unsponsored)(Japan)
BIAF|bioAffinity Technologies, Inc. Common Stock
EGY|Vaalco Energy, Inc.
INFU|InfuSystem Holdings, Inc.
INFY|Infosys Limited American Depositary Shares
ING|ING Groep N.V. American Depositary Shares
INGN|Inogen, Inc Common Stock
JHDV|John Hancock U.S. High Dividend ETF
JHEM|John Hancock Multifactor Emerging Markets ETF
JHG|Janus Henderson Group plc Ordinary Shares
JHI|John Hancock Investors Trust Capital Stock
JHID|John Hancock International High Dividend ETF
JHMD|John Hancock Multifactor Developed International ETF
JHML|John Hancock Multifactor Large Cap ETF
INGR|Ingredion Incorporated
INKM|SPDR SSgA Income Allocation ETF of SSgA Active Trust
SSU|SIGNA Sports United N.V.
SSUS|Day Hagan Ned Davis Research Smart Sector ETF
SSXU|Day Hagan/Ned Davis Research Smart Sector International ETF
JJSF|J & J Snack Foods Corp. Common Stock
SSY|SunLink Health Systems, Inc
DJCB|ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039
VERV|Verve Therapeutics, Inc. Common Stock
VERX|Vertex, Inc. Class A Common Stock
VERY|Vericity, Inc. Common Stock
VET|VERMILION ENERGY INC.
QD|Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share
FJAN|FT Cboe Vest U.S. Equity Buffer ETF - January
QEMM|SPDR MSCI Emerging Markets StrategicFactors ETF
QFIN|Qifu Technology, Inc. American Depositary Shares
QFTA|Quantum FinTech Acquisition Corporation
QGEN|Qiagen NV
SEIV|SEI Enhanced U.S. Large Cap Value Factor ETF
UMICY|Umicore Group Unsponsored ADR (Belgium)
INN.PRE|Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock
STER|Sterling Check Corp. Common Stock
TFSA|Terra Income Fund 6, LLC 7.00% Notes due 2026
ULST|SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust
VETZ|Academy Veteran Impact ETF
JOET|Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF
UNICY|Unicharm Corp Sponsored ADR (Japan)
AVEM|Avantis Emerging Markets Equity ETF
EGUS|iShares ESG Aware MSCI USA Growth ETF
DJAN|FT Cboe Vest U.S. Equity Deep Buffer ETF - January
UNF|Unifirst Corp
QLYS|Qualys, Inc. Common Stock
QMAR|FT Cboe Vest Growth-100 Buffer ETF - March
QMCO|Quantum Corporation Common Stock
QMOM|Alpha Architect U.S. Quantitative Momentum ETF
QNCX|Quince Therapeutics, Inc. Common Stock
SEIX|Virtus SEIX Senior Loan ETF
SELB|Selecta Biosciences, Inc. Common Stock
DIVZ|TrueShares Low Volatility Equity Income ETF
CLVT.PRA|Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares
VLO|Valero Energy Corporation
FIZZ|National Beverage Corp. Common Stock
VLRS|CONTROLADORA VUELA COMPAniA DE AVIACIoN, S.A.B. DE C.V.
WFAFY|Wesfarmers Ltd American Depositary Receipts - Unsponsored
VLT|Invesco  High Income Trust II
UOVEY|United Overseas Bk Singapore American Depositary Shares
ADSK|Autodesk, Inc. Common Stock
QQQJ|Invesco Exchange-Traded Fund Trust II Invesco NASDAQ Next Gen 100 ETF
QQQM|Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
QQQN|Victory Portfolios II VictoryShares Nasdaq Next 50 ETF
QQQS|Invesco Exchange-Traded Fund Trust II Invesco NASDAQ Future Gen 200 ETF
SELF|Global Self Storage, Inc. Common Stock
SELV|SEI Enhanced Low Volatility U.S. Large Cap ETF
SEM|SELECT MEDICAL HOLDINGS CORP
SEMI|Columbia Seligman Semiconductor and Technology ETF
SENEA|Seneca Foods Corp. Class A Common Stock
CLSC|Cabana Target Leading Sector Conservative ETF
EGRX|Eagle Pharmaceuticals, Inc. Common Stock
WETG|WeTrade Group Inc. Ordinary Shares
FYT|First Trust Small Cap Value AlphaDEX Fund
JUNZ|TrueShares Structured Outcome (June) ETF
WFRD|Weatherford International plc Ordinary Shares
WGMI|Valkyrie ETF Trust II Valkyrie Bitcoin Miners ETF
WGO|Winnebago Industries, Inc.
CASH|Pathward Financial, Inc. Common Stock
EGPT|VanEck Egypt Index ETF
INTEU|Integral Acquisition Corporation 1 Unit
SEOAY|STORA ENSO CORP American Depositary Receipts - Sponsored
UPRO|ProShares UltraPro S&P 500
CASA|Casa Systems, Inc. Common Stock
CARZ|First Trust Exchange-Traded Fund II First Trust S-Network Future Vehicles & Technology ETF
CARY|Angel Oak Income ETF
DIVY|Sound Equity Dividend Income ETF
BRBR|BellRing Brands, Inc.
DIVS|SmartETFs Dividend Builder ETF
DIVO|Amplify CWP Enhanced Dividend Income ETF
WFC.PRL|WELLS FARGO 7.5% NON CUMV PERP CONV
WFC.PRQ|Wells Fargo & Co.
JZ|Jianzhi Education Technology Group Company Limited American Depositary Shares
JZRO|Janus Henderson Net Zero Transition Resources ETF
JZXN|Jiuzi Holdings, Inc. Ordinary Shares
K|Kellogg Company
WGRO|WisdomTree Trust WisdomTree U.S. Growth & Momentum Fund
WGS|GeneDx Holdings Corp. Class A Common Stock
WHG|WESTWOOD HOLDINGS GROUP, INC.
FIXT|Procure ETF Trust II Procure Disaster Recovery Strategy ETF
DIVL|Madison Dividend Value ETF
DIVI|Franklin International Core Dividend Tilt Index ETF
VTYX|Ventyx Biosciences, Inc. Common Stock
VUG|Vanguard Growth ETF
FIXD|First Trust Exchange-Traded Fund VIII First Trust TCW Opportunistic Fixed Income ETF
KAOOY|Kao Corporation ADR Repstg 1/5 Com - Unsponsored (Japan)
VUSB|Vanguard Ultra-Short Bond ETF
VUSE|Vident U.S. Equity Strategy ETF
FIHL|Fidelis Insurance Holdings Limited
VUZI|Vuzix Corporation Common Stock
VV|Vanguard Large-Cap ETF
VVOS|Vivos Therapeutics, Inc. Common Stock
FIGB|Fidelity Investment Grade Bond ETF
KALL|KraneShares MSCI All China Index ETF
KALU|Kaiser Aluminum Corporation Common Stock
KALV|KalVista Pharmaceuticals, Inc. Common Stock
KAPR|Innovator U.S. Small Cap Power Buffer ETF - April
KAR|OPENLANE, Inc
KARB|Carbon Strategy ETF
KARO|Karooooo Ltd. Ordinary Shares
SEZL|Sezzle Inc. Common Stock
KBCSY|KBC Group NV Unsponsored ADR (Belgium)
SZK|ProShares UltraShort Consumer Staples
USAI|Pacer American Energy Independence ETF
USAP|Universal Stainless & Alloy Products, Inc. Common Stock
WHD|Cactus, Inc.
KARS|KraneShares Electric Vehicles and Future Mobility Index ETF
KAVL|Kaival Brands Innovations Group, Inc. Common Stock
KB|KB Financial Group Inc
KBA|KraneShares Bosera MSCI China A 50 Connect Index ETF
KBE|SPDR S&P Bank ETF
WHF|WhiteHorse Finance, Inc. Common Stock
KDDIY|KDDI Corporation Unsponsored ADR (Japan)
CLSA|Cabana Target Leading Sector Aggressive ETF
CLS|Celestica, Inc.
XFLT.PRA|XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares, (Liquidation Preference $25.00)
KCDMY|Kimberly-Clark De Mexico S A B de C V Sponsored ADR (Mexico)
XGN|Exagen Inc. Common Stock
EGP|EastGroup Properties Inc.
KCCA|KraneShares California Carbon Allowance Strategy ETF
KCE|SPDR S&P Capital Markets ETF
KCGI|Kensington Capital Acquisition Corp. V
EGO|Eldorado Gold Corporation
INVE|Identiv, Inc. Common Stock
INVH|Invitation Homes Inc. Common Stock
KEN|KENON HOLDINGS LTD.
KEP|Korea Electric Power Corp
KEQU|Kewaunee Scientific Corporation Common Stock
SFM|Sprouts Farmers Market, Inc. Common Stock
EGLX|Enthusiast Gaming Holdings Inc. Common Stock
EGLE|Eagle Bulk Shipping Inc.
EGIO|Edgio, Inc. Common Stock
INVZ|Innoviz Technologies Ltd. Ordinary shares
STRO|Sutro Biopharma, Inc. Common Stock
STRR|Star Equity Holdings, Inc. Common Stock
USCL|iShares Trust iShares Climate Conscious & Transition MSCI USA ETF
SFNC|Simmons First National Corporation Class A Common Stock
SFR|Appreciate Holdings, Inc. Class A Common Stock
