APPHQ|AppHarvest, Inc. Common Stock
BSMT|Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2029 Municipal Bond ETF
BOND|PIMCO Active Bond Exchange-Traded Fund
BON|Bon Natural Life Limited Ordinary Shares
BOLT|Bolt Biotherapeutics, Inc. Common Stock
BXC|BlueLinx Holdings Inc.
BDTX|Black Diamond Therapeutics, Inc. Common Stock
ONCT|Oncternal Therapeutics, Inc. Common Stock
ONCY|Oncolytics Biotech, Inc. Common Shares
OND|ProShares On-Demand ETF
ONDS|Ondas Holdings Inc. Common Stock
ONEO|SPDR Russell 1000 Momentum Focus ETF
BDVG|IMGP Berkshire Dividend Growth ETF
BDX|Becton, Dickinson and Co.
CLIA|Veridien Climate Action ETF
BSM|Black Stone Minerals, L.P.
AAU|Almaden Minerals Ltd.
ONLN|ProShares Online Retail ETF
ONYX|Onyx Acquisition Co. I Class A Ordinary Shares
ONYXU|Onyx Acquisition Co. I Unit
OOMA|Ooma, Inc. Common Stock
OOTO|Direxion Daily Travel & Vacation Bull 2X Shares
OP|OceanPal Inc. Common Stock
OPA|Magnum Opus Acquisition Limited
OPA.U|Magnum Opus Acquisition Limited Units, each consisting of one Class A ordinary share and one-half redeemable warrant
OPAD|Offerpad Solutions Inc.
SPRB|Spruce Biosciences, Inc. Common Stock
SPRC|SciSparc Ltd. Ordinary Shares
SPRE|SP Funds S&P Global REIT Sharia ETF
OPHLY|Ono Pharmaceutical Co Ltd Unsponsored ADR (Japan)
DWMC|AdvisorShares Trust AdvisorShares Dorsey Wright Micro-Cap ETF
CHGG|CHEGG, INC.
OPAL|OPAL Fuels Inc. Class A Common Stock
OPBK|OP Bancorp Common Stock
OPCH|Option Care Health, Inc. Common Stock
OPEN|Opendoor Technologies Inc Common Stock
OPER|ClearShares Ultra-Short Maturity ETF
OPFI|OppFi Inc.
OPGN|OpGen, Inc. Common Stock
OPHC|OptimumBank Holdings, Inc. Common Stock
OPINL|Office Properties Income Trust 6.375% Senior Notes due 2050
SPRO|Spero Therapeutics, Inc. Common Stock
SPRU|Spruce Power Holding Corporation
SPRX|Listed Funds Trust Spear Alpha ETF
SPRY|ARS Pharmaceuticals, Inc. Common Stock
SPSB|SPDR Portfolio Short Term Corporate Bond ETF
SPSC|SPS Commerce, Inc. Common Stock
SPUS|SP Funds S&P 500 Sharia  ETF
BOKF|BOK Financial Corporation Common Stock
BEEM|Beam Global Common Stock
BEKE|KE Holdings Inc. American Depositary Shares (each representing three Class A Ordinary Shares)
BELFA|Bel Fuse Inc. Class A Common Stock
BELFB|Bel Fuse Inc. Class B Common Stock
BEMB|iShares J.P. Morgan Broad USD Emerging Markets Bond ETF
BEN|Franklin Resources, Inc.
BENF|Beneficient Class A Common Stock
BEP|Brookfield Renewable Partners L.P.
BEP.PRA|Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17
OPP.PRA|RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock
OPP.PRB|RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.4.75% Series B Cumulative Preferred Stock
OPPX|Corbett Road Tactical Opportunity ETF
ORAN|Orange
SPBO|SPDR Portfolio Corporate Bond ETF
SPC|Trust for Professional Managers CrossingBridge Pre-Merger SPAC ETF
SPUU|Direxion Daily S&P 500 Bull 2X Shares
SPWH|Sportsman's Warehouse Holdings, Inc. Common Stock
SPWR|SunPower Corporation Common Stock
BEPC|Brookfield Renewable Corporation Class A Subordinate Voting Shares
BERY|Berry Global Group, Inc.
BFLY|Butterfly Network, Inc.
BFOR|Barron's 400 ETF
BFTR|BlackRock Future Innovators ETF
CNOBP|ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A
CNP|CenterPoint Energy, Inc.
CNQ|Canadian Natural Resources Limited
CNXA|Connexa Sports Technologies Inc. Common Stock
CNXC|Concentrix Corporation Common Stock
CNXN|PC Connection, Inc. Common Stock
DWM|WisdomTree International Equity Fund
BOIL|ProShares Ultra Bloomberg Natural Gas
DWLD|Davis Select Worldwide ETF
HVT.A|Haverty Furniture Companies, Inc. Class A
ORGO|Organogenesis Holdings Inc. Class A Common Stock
BX|Blackstone Inc.
BOH.PRA|Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series A
ALLT|Allot Ltd. Ordinary Shares
BODY|The Beachbody Company, Inc.
BOE|BlackRock Enhanced Global Dividend Trust
BOF|BranchOut Food Inc. Common Stock
BRKHU|BurTech Acquisition Corp. Unit
BRKL|Brookline Bancorp, Inc. Common Stock
BRKR|Bruker Corporation Common Stock
BRLI|Brilliant Acquisition Corporation Ordinary Shares
ORIC|Oric Pharmaceuticals, Inc. Common Stock
ORLA|Orla Mining Ltd.
ORLY|O'Reilly Automotive, Inc. Common Stock
ORMP|Oramed Pharmaceuticals Inc. Common Stock
ORN|Orion Group Holdings, Inc
ORRF|Orrstown Financial Services Inc - Common Stock
SPXC|SPX Technologies, Inc.
BRW|Saba Capital Income & Opportunities Fund
BRY|Berry Corporation (bry) Common Stock
BRZE|Braze, Inc. Class A Common Stock
BWEB|Bitwise Web3 ETF
ABG|Asbury Automotive Group, Inc.
ACWX|iShares MSCI ACWI ex US ETF
BOH|Bank of Hawaii Corp.
OSBC|Old Second Bancorp, Inc. Common Stock
OSCR|Oscar Health, Inc.
OSPN|OneSpan Inc. Common Stock
OSS|One Stop Systems, Inc. Common Stock
OST|Ostin Technology Group Co., Ltd. Ordinary Shares
OSTK|Overstock.com, Inc. Common Stock
OSUR|OraSure Technologies, Inc. Common Stock
SPG.PRJ|Simon Property Group, Inc. 8 3/8% Series J
SPXE|ProShares S&P 500 Ex-Energy ETF
SPXL|Direxion Daily S&P 500  Bull 3x Shares
SPXN|ProShares S&P 500 Ex-Financials ETF
BYM|BLACKROCK MUNICIPAL INCOME QUALITY TRUST
BYN|Banyan Acquisition Corporation
BZUN|Baozun Inc. American Depositary Shares
C|Citigroup Inc.
DWCR|Arrow DWA Country Rotation ETF
CPI|CPI Inflation Hedged ETF
CPII|Ionic Inflation Protection ETF
ACWV|iShares MSCI Global Min Vol Factor ETF
BOCT|Innovator U.S. Equity Buffer ETF - October
CFG|Citizens Financial Group, Inc.
CFG.PRD|Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D
OSCV|Opus Small Cap Value ETF
OSG|Overseas Shipholding Group Inc.
OSI|Osiris Acquisition Corp.
OTGLY|CD Projekt S.A. American Depositary Receipts - Unsponsored (Poland)
CFG.PRE|Citizens Financial Group, Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E
BOCNU|Blue Ocean Acquisition Corp Unit
BOCN|Blue Ocean Acquisition Corp Class A Ordinary Shares
DWAW|AdvisorShares Trust AdvisorShares Dorsey Wright FSM All Cap World ETF
BOC|Boston Omaha Corporation
OTECU|OceanTech Acquisitions I Corp. Units
OTEX|Open Text Corporation Common Shares
OTIS|Otis Worldwide Corporation
OTLK|Outlook Therapeutics, Inc. Common Stock
OTLY|Oatly Group AB American Depositary Shares
OTMO|Otonomo Technologies Ltd. Ordinary shares
OTRK|Ontrak, Inc. Common Stock
OTRKP|Ontrak, Inc. 9.50% Series A Cumulative Perpetual Preferred Stock
SPIP|SPDR Portfolio TIPS ETF
SPXS|Direxion Daily S&P 500 Bear 3x Shares
SPXT|ProShares S&P 500 Ex-Technology ETF
SPXU|ProShares UltraPro Short S&P 500
AFGB|American Financial Group, Inc. 5.875% Subordinated Debentures due 2059
OTSKY|Otsuka Holdings Co. Ltd, Tokyo Unsponsored ADR (Japan)
BNY|BlackRock New York Municipal Income Trust
OVCHY|Oversea-Chinese Banking Corporation Ltd Unsponsored ADR (Singapore)
BNTX|BioNTech SE American Depositary Share
BBAI|BigBear.ai Holdings, Inc.
BSET|Bassett Furniture Industries, Incorporated Common Stock
ACWI|iShares MSCI ACWI ETF
OTTR|Otter Tail Corporation Common Stock
OUNZ|VanEck Merk Gold Trust
OUSA|ALPS O'Shares U.S. Quality Dividend ETF
OUSM|ALPS O'Shares U.S. Small-Cap Quality Dividend ETF
OUST|Ouster, Inc.
OUT|OUTFRONT Media Inc.
SPYC|Simplify US Equity PLUS Convexity ETF
SPYG|SPDR Portfolio S&P 500 Growth ETF
SPYI|NEOS S&P 500 High Income ETF
AIT|Applied Industrial Technologies, Inc.
AFB|Alliance National Municipal Income Fund, Inc.
ALLR|Allarity Therapeutics, Inc. Common Stock
AAAU|Goldman Sachs Physical Gold ETF Shares
BSCW|Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2032 Corporate Bond ETF
OVLH|Overlay Shares Hedged Large Cap Equity ETF
OVLY|Oak Valley Bancorp (CA) Common Stock
OVM|Overlay Shares Municipal Bond ETF
OVV|Ovintiv Inc.
OWL|Blue Owl Capital Inc.
OWLT|Owlet, Inc.
OWNS|Impact Shares Affordable Housing MBS ETF
OXBR|Oxbridge Re Holdings Limited Ordinary Shares
OXLCN|Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock
SPYV|SPDR Portfolio S&P 500 Value ETF
SPYX|SPDR S&P 500 Fossil Fuel Free ETF
SQEW|LeaderShares Equity Skew ETF
SQFT|Presidio Property Trust, Inc. Class A Common Stock
BNS|Bank of Nova Scotia
CNTY|Century Casinos, Inc. Common Stock
CNVS|Cineverse Corp. Class A Common Stock
CNX|CNX Resources Corporation
CVSE|Calvert US Select Equity ETF
CVU|CPI Aerostructures, Inc.
CVV|CVD Equipment Corporation Common Stock
CW|Curtiss-Wright Corp.
CWAN|Clearwater Analytics Holdings, Inc.
DWAT|Arrow Investments Trust Arrow DWA Tactical ETF
CWB|SPDR Bloomberg Convertible Securities ETF
OXLC|Oxford Lane Capital Corp. Common Stock
OXLCL|Oxford Lane Capital Corp. 6.75% Notes due 2031
OXLCM|Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock
OXLCO|Oxford Lane Capital Corp. Preferred Stock Shares, 6.00% Series 2029
SQFTP|Presidio Property Trust, Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share
SQM|Sociedad Quimica y Minera de Chile SA
CWBC|Community West Bancshares Common Stock
CWBR|CohBar, Inc. Common Stock
CWCO|Consolidated Water Co. Ltd. Ordinary Shares
DVY|iShares Select Dividend ETF
BNRG|Brenmiller Energy Ltd Ordinary Shares
AMAO|American Acquisition Opportunity Inc. Class A Common Stock
OZ|Belpointe PREP, LLC Class A Units
SRG.PRA|Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
BBAG|JPMorgan BetaBuilders U.S. Aggregate Bond ETF
SRL|Scully Royalty Ltd. Common Shares
SRLN|SPDR Blackstone Senior Loan ETF
SRT|Startek Inc.
SRTS|Sensus Healthcare, Inc. Common Stock
SRTY|ProShares UltraPro Short Russell2000
SRV|NXG Cushing Midstream Energy Fund
SRVR|Pacer Data & Infrastructure Real Estate ETF
BNTGY|Brenntag SE American Depositary Receipts - Unsponsored
DAN|Dana Incorporated
DAO|Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share
DAPP|VanEck Digital Transformation ETF
DAUG|FT Cboe Vest U.S. Equity Deep Buffer ETF - August
DAVA|Endava plc American Depositary Shares (each representing one Class A Ordinary Share)
PAA|Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests
PAAA|PGIM AAA CLO ETF
PAAS|Pan American Silver Corp.
PAB|PGIM Active Aggregate Bond ETF
PABU|iShares Trust iShares Paris-Aligned Climate MSCI USA ETF
PAC|Grupo Aeroportuario del Pacifico, S.A.B. de C.V. Amer. Dep. Shares (each rep. 10 Ser. B shares)
PACB|Pacific Biosciences of California, Inc. Common Stock
PACI|PROOF Acquisition Corp I
PACI.U|PROOF Acquisition Corp I Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant
SRZN|Surrozen, Inc. Common Stock
BSCV|Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2031 Corporate Bond ETF
CING|Cingulate Inc. Common Stock
DBX|Dropbox, Inc. Class A Common Stock
DVOL|First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Low Volatility ETF
DC|Dakota Gold Corp.
DCBO|Docebo Inc. Common Shares
DCF|BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.
DCI|Donaldson Company, Inc.
DCMB|DoubleLine Commercial Real Estate ETF
DCO|Ducommun Incorporated
DCOM|Dime Community Bancshares, Inc. Common Stock
PAI|Western Asset Investment Grade Income Fund Inc.
PAK|Global X MSCI Pakistan ETF
DCOMP|Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A
DCP.PRC|DCP Midstream, LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
DCPH|Deciphera Pharmaceuticals, Inc. Common Stock
DEED|First Trust TCW Securitized Plus ETF
DEEF|Xtrackers FTSE Developed ex US Multifactor ETF
DEEP|Roundhill Acquirers Deep Value ETF
DEF|Invesco Defensive Equity ETF
DEFI|Hashdex Bitcoin Futures ETF
DEHP|Dimensional Emerging Markets High Profitability ETF
DVND|Touchstone Dividend Select ETF
PATI|Patriot Transportation Holding, Inc. Common Stock
PAVM|PAVmed Inc. Common Stock
SPOT|Spotify Technology S.A.
SSB|SouthState Corporation Common Stock
SSBI|Summit State Bank Common Stock
DEI|Douglas Emmett, Inc.
SSBK|Southern States Bancshares, Inc. Common Stock
DEIF|Sterling Capital Diverse Multi-Manager Active ETF
BXBLY|Brambles Ltd Sponsored ADR (Australia)
BNO|United States Brent Oil Fund, LP
DFIN|Donnelley Financial Solutions, Inc.
DFIP|Dimensional Inflation-Protected Securities ETF
DFIS|Dimensional International Small Cap ETF
DFIV|Dimensional International Value ETF
DFLI|Dragonfly Energy Holdings Corp. Common Stock (NV)
DFLV|Dimensional US Large Cap Value ETF
DFND|Siren DIVCON Dividend Defender ETF
DFNL|Davis Select Financial ETF
DFNM|Dimensional National Municipal Bond ETF
DFRA|Donoghue Forlines Yield Enhanced Real Asset ETF
DFS|Discover Financial Services
DFSB|Dimensional Global Sustainability Fixed Income ETF
DAVE|Dave Inc. Class A Common Stock
ACVF|American Conservative Values ETF
PBAX|Phoenix Biotech Acquisition Corp. Class A Common Stock
PBDC|Putnam BDC Income ETF
PBE|Invesco Dynamic Biotechnology & Genome ETF
SSKN|Strata Skin Sciences, Inc. Common Stock
SSL|Sasol Limited
DGRE|WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund
DGS|WisdomTree Emerging Markets SmallCap Dividend Fund
BNGO|Bionano Genomics, Inc. Common Stock
DAPR|FT Cboe Vest U.S. Equity Deep Buffer ETF - April
BNDX|Vanguard Charlotte Funds Vanguard Total International Bond ETF
DVN|Devon Energy Corporation
BNDW|Vanguard Scottsdale Funds Vanguard Total World Bond ETF
DALT|Anfield Diversified Alternatives ETF
PBCRY|PT Bank Central Asia TBK Unsponsored ADR (Indonesia)
DVLU|First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Value ETF
PBAXU|Phoenix Biotech Acquisition Corp. Unit
PBF|PBF ENERGY INC.
PBFS|Pioneer Bancorp, Inc. Common Stock
PBH|Prestige Consumer Healthcare Inc.
PBHC|Pathfinder Bancorp, Inc. Common Stock (MD)
SSLY|Syntax Stratified SmallCap ETF
SSNC|SS&C Technologies Holdings, Inc. Common Stock
SSNT|SilverSun Technologies, Inc. Common Stock
SSO|ProShares Ultra S&P500
DVAX|Dynavax Technologies Corporation Common Stock
BNDI|NEOS Enhanced Income Aggregate Bond ETF
ACVA|ACV Auctions Inc. Class A Common Stock
AFARU|Aura FAT Projects Acquisition Corp Unit
APMU|ActivePassive Intermediate Municipal Bond ETF
LFMD|LifeMD, Inc. Common Stock
LFMDP|LifeMD, Inc. 8.875% Series A Cumulative Perpetual Preferred Stock
LFST|LifeStance Health Group, Inc. Common Stock
WIP|SPDR FTSE International Government Inflation-Protected Bond ETF
PBI|Pitney Bowes Inc.
PBI.PRB|PITNEY BOWES INC .6.70% Notes Due 2043,
PBJ|Invesco Dynamic Food & Beverage ETF
PBL|PGIM Portfolio Ballast ETF
WIRE|Encore Wire Corporation Common Stock
WISA|WiSA Technologies, Inc. Common Stock
APM|Aptorum Group Limited Class A Ordinary Shares
BB|BlackBerry Limited
AVTR|Avantor, Inc.
ALL.PRB|The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053
LGH|HCM Defender 500 Index ETF
WKHS|Workhorse Group, Inc. Common Stock
WKLY|SoFi Weekly Dividend ETF
WKME|WalkMe Ltd. Ordinary Shares
WKSP|Worksport, Ltd. Common Stock
WLDN|Willdan Group, Inc. Common Stock
GBIO|Generation Bio Co. Common Stock
GBLD|Invesco MSCI Green Building ETF
SPVU|Invesco S&P 500 Enhanced Value ETF
SSP|E.W. Scripps Company (The) Class A Common Stock
SSPX|Janus Henderson US Sustainable EquityETF
SSPY|Syntax Stratified LargeCap ETF
WLDR|Affinity World Leaders Equity ETF
WLDS|Wearable Devices Ltd. Ordinary Share
WLFC|Willis Lease Finance Corporation Common Stock
WLGS|Wang & Lee Group, Inc. Ordinary Shares
WLK|Westlake Corporation
APLY|YieldMax AAPL Option Income Strategy ETF
ACV|Virtus Diversified Income & Convertible Fund
BAUG|Innovator U.S. Equity Buffer ETF - August
DVAL|Franklin Templeton ETF Trust BrandywineGLOBAL - Dynamic US Large Cap Value ETF
ANTE|AirNet Technology Inc. American Depositary Shares
ANTX|AN2 Therapeutics, Inc. Common Stock
ANVS|Annovis Bio, Inc.
ANY|Sphere 3D Corp. Common Shares
ANZU|Anzu Special Acquisition Corp I Class A Common Stock
DALN|DallasNews Corporation Series A Common Stock
AL|Air Lease Corporation
BAYRY|Bayer Aktiengesellschaft American Depositary Shares (Each repstg one Bayer AG ordinary share of no par value)
BATT|Amplify Lithium & Battery Technology ETF
DKDCA|Data Knights Acquisition Corp. Class A Common Stock
DKDCU|Data Knights Acquisition Corp. Unit
DV|DoubleVerify Holdings, Inc.
DKL|DELEK LOGISTICS PARTNERS, LP
DKNG|DraftKings Inc. Class A Common Stock
DKRB|Subversive Decarbonization ETF
DKS|Dick's Sporting Goods, Inc.
DLA|Delta Apparel Inc.
AVRE|Avantis Real Estate ETF
DNKEY|Danske Bank A\/S Bearer Shs Ord American Depositary Receipts - Sponsored (Denmark)
DMTK|DermTech, Inc. Common Stock
DMXF|iShares Trust iShares ESG Advanced MSCI EAFE ETF
DMYY|dMY Squared Technology Group, Inc.
DMYY.U|dMY Squared Technology Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant
PCRFY|Panasonic Holdings Corporation American Depositary Receipts - Sponsored
DNA|Ginkgo Bioworks Holdings, Inc.
PCN|PIMCO Corporate & Income Strategy Fund
PCQ|Pimco California Municipal Income Fund
PCRB|Putnam ESG Core Bond ETF
PCRX|Pacira BioSciences, Inc. Common Stock
SQNS|Sequans Communications S.A. American Depositary Shares, each representing four Ordinary Shares
SR.PRA|Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock
DNB|Dun & Bradstreet Holdings, Inc.
DNL|WisdomTree Global ex-US Quality Dividend Growth Fund
DNLI|Denali Therapeutics Inc. Common Stock
DNMR|Danimer Scientific, Inc.
DNN|Denison Mines Corp
DNP|DNP Select Income Fund Inc.
AVPT|AvePoint, Inc. Class A Common Stock
BATRK|Atlanta Braves Holdings, Inc. Series C Common Stock
APLE|Apple Hospitality REIT, Inc.
ALL|The Allstate Corporation
IMCB|iShares Morningstar Mid-Cap ETF
SRAD|Sportradar Group AG Class A Ordinary Shares
SRC.PRA|Spirit Realty Capital, Inc. 6.000 Percent Series A Cumulative Redeemable Preferred Stock
STBA|S&T Bancorp, Inc. Common Stock
STC|Stewart Information Services Corporation
ABEV|AMBEV S.A.
STCE|Schwab Crypto Thematic ETF
STE|STERIS plc
AVO|Mission Produce, Inc. Common Stock
APLD|Applied Digital Corporation Common Stock
DALI|First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI 1 ETF
ABEQ|Absolute Select Value ETF
ALKS|Alkermes plc Ordinary Shares
ACU|Acme United Corporation
LL|LL Flooring Holdings, Inc.
LMAT|LeMaitre Vascular, Inc. Common Stock
LMFA|LM Funding America, Inc. Common Stock
WMPN|William Penn Bancorporation Common Stock
WMS|ADVANCED DRAINAGE SYSTEMS, INC.
AVIG|Avantis Core Fixed Income ETF
PCTTU|PureCycle Technologies, Inc. Unit
PCTY|Paylocity Holding Corporation Common Stock
PCVX|Vaxcyte, Inc. Common Stock
PCY|Invesco Emerging Markets Sovereign Debt ETF
STEM|Stem, Inc.
STEP|StepStone Group Inc. Class A Common Stock
STER|Sterling Check Corp. Common Stock
PCYO|Pure Cycle Corporation Common Stock
PD|PagerDuty, Inc.
PDBA|Invesco Actively Managed Exchange-Traded Commodity Fund Trust Invesco Agriculture Commodity Strategy No K-1 ETF
PDBC|Invesco Actively Managed Exch-Traded Commodity Fd Tr Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
PDCO|Patterson Companies, Inc. Common Stock
PDD|PDD Holdings Inc. American Depositary Shares
PDEC|Innovator U.S. Equity Power Buffer ETF - December
PDEX|Pro-Dex, Inc. Common Stock
STEW|SRH Total Return Fund, Inc.
STG|Sunlands Technology Group, American Depositary Shares, American Depositary Shares, every two (2) ADSs representing one (1) Class A Ordinary Share
STGF|Merk Stagflation ETF
STKH|Steakholder Foods Ltd. American Depositary Shares
STKL|SunOpta, Inc. Common Stock
